period_end,period_type,revenue,gross_profit,net_income,total_assets,total_liabilities,current_assets,current_liabilities,free_cash_flow,ebitda,total_debt,cash_and_equivalents,shares_outstanding,market_cap
2023-12-31,annual,100000000,40000000,10000000,200000000,100000000,60000000,30000000,15000000,20000000,50000000,10000000,1000000,0
2024-12-31,annual,150000000,75000000,20000000,300000000,150000000,100000000,40000000,30000000,40000000,75000000,25000000,1000000,0
2023-03-31,quarterly,20000000,8000000,2000000,180000000,90000000,55000000,28000000,3000000,4000000,45000000,8000000,1000000,0
2023-06-30,quarterly,22000000,9000000,2500000,185000000,92000000,56000000,28500000,3500000,4500000,46000000,9000000,1000000,0
2023-09-30,quarterly,25000000,10000000,2500000,190000000,95000000,57000000,29000000,4000000,5000000,48000000,9500000,1000000,0
2023-12-31,quarterly,33000000,13000000,3000000,200000000,100000000,60000000,30000000,4500000,6500000,50000000,10000000,1000000,0
2024-03-31,quarterly,35000000,17500000,4000000,220000000,110000000,70000000,32000000,6000000,8000000,55000000,15000000,1000000,0
2024-06-30,quarterly,37000000,18500000,4500000,250000000,125000000,80000000,35000000,7000000,9000000,60000000,18000000,1000000,0
2024-09-30,quarterly,38000000,19000000,5000000,275000000,140000000,90000000,38000000,8000000,11000000,70000000,22000000,1000000,0
2024-12-31,quarterly,40000000,20000000,6500000,300000000,150000000,100000000,40000000,9000000,12000000,75000000,25000000,1000000,0
