date,sma_20,sma_50,ema_12,ema_26,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower
2023-01-03,,,,,,,,,,,
2023-01-04,,,,,,,,,,,
2023-01-05,,,,,,,,,,,
2023-01-06,,,,,,,,,,,
2023-01-09,,,,,,,,,,,
2023-01-10,,,,,,,,,,,
2023-01-11,,,,,,,,,,,
2023-01-12,,,,,,,,,,,
2023-01-13,,,,,,,,,,,
2023-01-17,,,,,,,,,,,
2023-01-18,,,,,,,,,,,
2023-01-19,,,129.97690193,,,,,,,,
2023-01-20,,,130.85645317,,,,,,,,
2023-01-23,,,132.09128007,,91.03215663,,,,,,
2023-01-24,,,133.35115344,,91.93255854,,,,,,
2023-01-25,,,134.31575030,,87.47018455,,,,,,
2023-01-26,,,135.44992671,,89.23410360,,,,,,
2023-01-27,,,136.70790491,,90.57458276,,,,,,
2023-01-30,,,137.32869523,,75.51446021,,,,,,
2023-01-31,133.63600585,,138.04930597,,77.30374426,,,,146.69830385,133.63600585,120.57370785
2023-02-01,134.63793760,,138.83166797,,78.77953551,,,,147.36600925,134.63793760,121.90986595
2023-02-02,135.84163290,,140.30980751,,84.05780438,,,,149.02460543,135.84163290,122.65866037
2023-02-03,137.29236955,,142.11776620,,86.52265820,,,,150.92507909,137.29236955,123.65966001
2023-02-06,138.38042005,,143.22814617,,76.88642351,,,,152.21936126,138.38042005,124.54147884
2023-02-07,139.58608490,,144.60983707,,79.48073268,,,,153.84748416,139.58608490,125.32468564
2023-02-08,140.62886215,,145.36559014,139.32694357,71.41057033,6.03864656,,,154.57489911,140.62886215,126.68282519
2023-02-09,141.48414625,,145.84608627,140.00560071,68.52853163,5.84048555,,,155.13777026,141.48414625,127.83052224
2023-02-10,142.36160440,,146.30877469,140.66100518,69.00402259,5.64776951,,,155.50681945,142.36160440,129.21638935
2023-02-13,143.31259925,,147.13096551,141.47522813,72.44507981,5.65573738,,,156.24467494,143.31259925,130.38052356
2023-02-14,144.17348870,,147.72808666,142.18167442,70.51542865,5.54641224,,,156.72444102,144.17348870,131.62253638
2023-02-15,145.17528160,,148.55635979,142.99131794,73.04866949,5.56504185,,,157.18334021,145.17528160,133.16722299
2023-02-16,146.09427875,,149.01153505,143.62270172,68.24610249,5.38883333,,,156.98370248,146.09427875,135.20485502
2023-02-17,146.82815710,,149.22076843,144.12261656,64.95308548,5.09815187,,,156.69687713,146.82815710,136.95943707
2023-02-21,147.20199895,,148.78059867,144.28832385,54.93699273,4.49227482,5.35299698,-0.86072217,156.34307273,147.20199895,138.06092517
2023-02-22,147.52715305,,148.47335872,144.47315460,55.71402232,4.00020412,5.08243841,-1.08223429,156.07496538,147.52715305,138.97934072
