date,sma_20,sma_50,ema_12,ema_26,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower
2023-01-03,,,,,,,,,,,
2023-01-04,,,,,,,,,,,
2023-01-05,,,,,,,,,,,
2023-01-06,,,,,,,,,,,
2023-01-09,,,,,,,,,,,
2023-01-10,,,,,,,,,,,
2023-01-11,,,,,,,,,,,
2023-01-12,,,,,,,,,,,
2023-01-13,,,,,,,,,,,
2023-01-17,,,,,,,,,,,
2023-01-18,,,,,,,,,,,
2023-01-19,,,228.92979380,,,,,,,,
2023-01-20,,,229.72158414,,,,,,,,
2023-01-23,,,230.74535565,,59.02998861,,,,,,
2023-01-24,,,231.53066540,,58.06199618,,,,,,
2023-01-25,,,231.98079103,,55.46826662,,,,,,
2023-01-26,,,233.46950856,,64.33525212,,,,,,
2023-01-27,,,234.75317955,,64.50007415,,,,,,
2023-01-30,,,235.02234378,,55.15094239,,,,,,
2023-01-31,231.21259610,,236.01464797,,60.86718358,,,,246.14228703,231.21259610,216.28290517
2023-02-01,231.85425485,,237.59485520,,65.45946487,,,,248.22308705,231.85425485,215.48542265
2023-02-02,233.58385920,,240.70840302,,73.49463914,,,,253.12371201,233.58385920,214.04400639
2023-02-03,235.33977200,,242.40599286,,64.91690483,,,,254.77407437,235.33977200,215.90546963
2023-02-06,236.89105680,,243.60555165,,62.91770720,,,,255.84032845,236.89105680,217.94178515
2023-02-07,238.86134105,,246.23810724,,69.76541055,,,,259.13798261,238.86134105,218.58469949
2023-02-08,240.70690535,,248.34124121,241.53608988,68.71436765,6.80515132,,,261.61328320,240.70690535,219.80052750
2023-02-09,242.06379320,,249.65458733,242.67252700,64.77603522,6.98206032,,,263.48944066,242.06379320,220.63814574
2023-02-10,243.26185000,,250.68792420,243.68724923,64.11434429,7.00067498,,,265.09052039,243.26185000,221.43317961
2023-02-13,244.82531285,,252.79455309,245.22012054,69.43020169,7.57443255,,,268.02893233,244.82531285,221.62169337
2023-02-14,246.37562110,,254.70451262,246.70079976,69.92631598,8.00371286,,,270.70686301,246.37562110,222.04437919
2023-02-15,248.04113780,,255.99451668,247.91478045,66.93253624,8.07973623,,,272.14826467,248.04113780,223.93401093
2023-02-16,249.54548275,,256.00849226,248.52000841,58.08362030,7.48848385,,,271.52177693,249.54548275,227.56918857
2023-02-17,250.44616330,,255.40565376,248.78445534,53.72074062,6.62119842,,,271.19532620,250.44616330,229.69700040
2023-02-21,250.96859295,,254.08550580,248.63928769,48.54551309,5.44621811,6.88818922,-1.44197111,270.72871523,250.96859295,231.20847067
2023-02-22,251.46067670,,252.79412706,248.42093631,47.48530583,4.37319076,6.38518953,-2.01199877,270.09355685,251.46067670,232.82779655
